lat,lon,precipitation_mm_day,wind_speed_ms,temperature_K,temperature_C,Rain_Cond,Temp_Cond,Wind_Cond,Condition,Uncomfortable_Cond,month,day_of_year,year
21.0,19.375,0.0508563736322806,5.951021,296.4662,23.316193,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,1,1,1
29.0,36.25,0.1742424219846733,5.48775,294.5717,21.421692,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,4,191,2
29.0,36.875,0.1265020425381515,6.1178927,293.83557,20.685577,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,5,192,2
29.0,37.5,0.1292859651148321,5.8930097,294.25217,21.102173,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,6,193,2
29.0,38.125,0.1736302964186115,5.6132393,295.02063,21.870636,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,7,194,2
29.0,38.75,0.1976939886808393,5.734455,294.88528,21.73529,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,8,195,2
29.0,39.375,0.2241342462893432,5.7632155,294.54333,21.393341,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,9,196,2
29.5,19.375,0.1688144059843623,6.1177173,294.24548,21.09549,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,10,197,2
29.5,20.0,0.1984607689082614,6.1198225,294.8102,21.660217,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,11,198,2
29.5,20.625,0.1644271797335508,6.1947155,295.02386,21.87387,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,12,199,2
29.5,21.25,0.1252237260341647,6.1085515,295.1869,22.036896,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,1,200,2
29.5,21.875,0.0953071055506688,6.010682,295.0555,21.905518,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,2,201,2
29.5,22.5,0.1048718448728321,5.9339643,294.7361,21.58612,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,3,202,2
29.5,23.125,0.110139139713607,5.7927585,294.90515,21.755157,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,4,203,2
29.5,23.75,0.108390681445598,5.6461563,294.9111,21.761108,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,5,204,2
29.5,24.375,0.0890703746587935,5.581176,294.6571,21.50711,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,6,205,2
29.5,25.0,0.1049355696886773,5.684862,294.71646,21.566467,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,7,206,2
29.5,25.625,0.1256916004414125,5.88024,294.83124,21.681244,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,8,207,2
29.5,26.25,0.1796658113598823,5.918453,294.6276,21.4776,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,9,208,2
29.5,26.875,0.1954152287367195,5.59602,295.95752,22.807526,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,10,209,2
29.5,27.5,0.1362337134778493,5.567106,295.8091,22.659119,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,11,210,2
29.5,28.125,0.1195923669304962,5.8820877,294.99316,21.84317,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,12,211,2
29.5,28.75,0.1048244088888167,6.1021895,294.18396,21.033966,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,1,212,2
29.5,29.375,0.0735197422467513,6.3806996,293.8517,20.701721,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,2,213,2
29.5,30.0,0.0981428716331717,6.493247,293.9254,20.775421,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,3,214,2
29.5,30.625,0.1662947136221194,6.3475046,295.42642,22.276428,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,4,215,2
29.5,31.25,0.1115427613258358,6.3403797,295.45917,22.309174,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,5,216,2
29.5,31.875,0.1335151999908589,6.117903,292.948,19.798004,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,6,217,2
29.5,32.5,0.1836795471608648,5.9799366,294.9409,21.790894,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,7,218,2
29.5,33.125,0.1909050469831186,6.64056,293.6306,20.480621,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,8,219,2
29.5,33.75,0.1285634338855747,5.675022,291.9298,18.779816,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,9,220,2
29.5,34.375,0.1469361895925895,5.8529963,291.9889,18.838898,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,10,221,2
29.5,35.0,0.1929899416863918,5.4769073,293.89932,20.749329,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,11,222,2
29.5,35.625,0.1861378286790572,5.575037,291.72775,18.577759,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,12,223,2
29.5,36.25,0.1456067636609079,5.5588903,293.7781,20.628113,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,1,224,2
29.5,36.875,0.1345870710586787,6.0744433,292.58072,19.430725,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,2,225,2
29.5,37.5,0.1414857618510721,5.925776,293.8313,20.681305,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,3,226,2
29.5,38.125,0.1691399904845124,5.5363965,295.03348,21.883484,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,4,227,2
29.5,38.75,0.2080175578594204,5.6248817,295.08124,21.931244,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,5,228,2
29.5,39.375,0.2351647758669195,5.7497535,294.76474,21.614746,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,6,229,2
30.0,19.375,0.4017330999004108,6.237015,294.24954,21.099548,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,7,230,2
30.0,20.0,0.3506952673196776,6.28929,294.36765,21.217651,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,8,231,2
30.0,20.625,0.2160139883393198,6.2425456,294.66977,21.519775,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,9,232,2
30.0,21.25,0.177436277270317,6.114675,294.82642,21.676422,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,10,233,2
30.0,21.875,0.1546050681370729,6.037056,294.7712,21.621216,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,11,234,2
30.0,22.5,0.1752361208200452,5.946887,294.85275,21.702759,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,12,235,2
30.0,23.125,0.171807051255908,5.8917117,294.8195,21.669495,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,1,236,2
30.0,23.75,0.1943252533674238,5.842903,294.68423,21.53424,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,2,237,2
30.0,24.375,0.1785240831253016,5.829009,294.39322,21.243225,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,3,238,2
30.0,25.0,0.1706651747226714,5.9566793,294.15942,21.00943,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,4,239,2
30.0,25.625,0.1587595534436568,6.1118913,294.22684,21.076843,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,5,240,2
30.0,26.25,0.1740894913673411,6.13609,294.0181,20.868103,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,6,241,2
30.0,26.875,0.1993231311757091,5.9687605,294.8618,21.711792,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,7,242,2
30.0,27.5,0.1925021186470988,5.835646,295.76608,22.616089,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,8,243,2
30.0,28.125,0.185433121100623,5.868335,295.04803,21.89804,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,9,244,2
30.0,28.75,0.1499249488115312,5.9364266,294.45047,21.300476,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,10,245,2
30.0,29.375,0.124018569687844,6.0853443,293.91382,20.763824,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,11,246,2
30.0,30.0,0.1347642298787838,6.158081,293.79797,20.64798,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,12,247,2
30.0,30.625,0.1179209263532835,6.065557,294.63376,21.483765,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,1,248,2
30.0,31.25,0.1300226524472236,5.919147,295.16824,22.01825,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,2,249,2
30.0,31.875,0.1115457166652294,5.5778804,293.82623,20.676239,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,3,250,2
30.0,32.5,0.1507051773369324,5.6456895,295.02667,21.876678,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,4,251,2
30.0,33.125,0.1709303405413686,5.901742,292.24057,19.090576,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,5,252,2
30.0,33.75,0.1425948739051818,5.262073,292.9211,19.771118,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,6,253,2
30.0,34.375,0.1558887498136719,5.327055,292.71274,19.562744,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,7,254,2
30.0,35.0,0.2229980826377867,5.2677503,293.65024,20.500244,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,8,255,2
30.0,35.625,0.2644403744086078,5.803009,290.28876,17.138763,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,9,256,2
30.0,36.25,0.1790569201111793,5.727141,292.70438,19.554382,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,10,257,2
30.0,36.875,0.1673012202309673,5.970181,292.90982,19.759827,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,11,258,2
30.0,37.5,0.164117455482483,5.958421,293.61383,20.463837,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,12,259,2
30.0,38.125,0.2064481686237266,5.723274,295.01196,21.861969,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,1,260,2
30.0,38.75,0.2306003868579865,5.6989098,295.19333,22.043335,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,2,261,2
30.0,39.375,0.2533152727942742,5.9585705,294.50885,21.358856,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,3,262,2
30.5,19.375,0.5370476364943882,6.328648,294.40125,21.251251,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,4,263,2
30.5,20.0,0.6104863882064802,6.4546204,294.15436,21.004364,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,5,264,2
30.5,20.625,0.3755661097696352,6.375944,294.29712,21.147125,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,6,265,2
30.5,21.25,0.226257428526878,6.218589,294.42673,21.276733,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,7,266,2
30.5,21.875,0.1824086604197541,6.122621,294.4882,21.338196,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,8,267,2
30.5,22.5,0.2262393794953821,6.026209,294.5385,21.38852,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,9,268,2
30.5,23.125,0.2309161492440831,6.037345,294.50162,21.351624,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,10,269,2
30.5,23.75,0.2328632026910776,6.0114365,294.27313,21.123138,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,11,270,2
30.5,24.375,0.2030565257521584,6.102139,294.05554,20.905548,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,12,271,2
30.5,25.0,0.2101391181349752,6.145835,293.97574,20.825745,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,1,272,2
30.5,25.625,0.2114753280097241,6.249057,293.6549,20.504913,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,2,273,2
30.5,26.25,0.2028801962733261,6.262343,293.2134,20.063416,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,3,274,2
30.5,26.875,0.2375845481305339,6.344222,293.18353,20.033539,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,4,275,2
30.5,27.5,0.2403295747935773,6.380911,293.20078,20.050781,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,5,276,2
30.5,28.125,0.2614396332517223,6.220259,293.6316,20.481598,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,6,277,2
30.5,28.75,0.2740717902779556,6.0578504,293.90552,20.755524,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,7,278,2
30.5,29.375,0.2522415689206428,6.055468,293.66467,20.514679,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,8,279,2
30.5,30.0,0.226086448878048,5.9748087,294.32382,21.173828,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,9,280,2
30.5,30.625,0.1466795574372682,5.816585,295.39883,22.24884,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,10,281,2
30.5,31.25,0.1495426222681997,5.681081,295.80908,22.659088,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,11,282,2
30.5,31.875,0.1244834872844547,5.412819,295.6256,22.475616,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,12,283,2
30.5,32.5,0.1303515266627081,5.5556164,294.77435,21.62436,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,1,284,2
30.5,33.125,0.1303161978259773,5.4521947,292.8603,19.710297,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,2,285,2
30.5,33.75,0.2056173831224447,5.105686,293.2322,20.082214,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,3,286,2
30.5,34.375,0.2524837519958591,5.154168,292.82642,19.676422,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,4,287,2
30.5,35.0,0.3392958790063849,5.2396793,293.97226,20.822266,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,5,288,2
30.5,35.625,0.4124135317953418,5.411845,289.79153,16.64154,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,6,289,2
30.5,36.25,0.2047790959477418,6.0982065,291.7497,18.5997,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,7,290,2
30.5,36.875,0.1844618812476245,6.13653,292.90366,19.753662,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,8,291,2
30.5,37.5,0.1850215904414651,5.995299,293.94287,20.792877,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,9,292,2
30.5,38.125,0.2045738123864607,5.810577,294.96753,21.817535,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,10,293,2
30.5,38.75,0.2516064718365675,6.021569,294.8423,21.692291,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,11,294,2
30.5,39.375,0.29354566896596,6.2684555,294.19727,21.047272,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,12,295,2
31.0,19.375,0.5626057003582079,6.3214793,294.35443,21.204437,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,1,296,2
31.0,20.0,0.5810793638229377,6.5516286,294.18723,21.037231,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,2,297,2
31.0,20.625,0.455999693272338,6.4229207,294.06024,20.910248,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,3,298,2
31.0,21.25,0.3021275848150246,6.2499847,294.11697,20.96698,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,4,299,2
31.0,21.875,0.2585297973595278,6.1574144,294.1247,20.9747,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,5,300,2
31.0,22.5,0.2690551504492756,6.1361947,294.16772,21.01773,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,6,301,2
31.0,23.125,0.2823107572956913,6.153969,294.3022,21.152191,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,7,302,2
31.0,23.75,0.2608347535133361,6.1616364,294.0877,20.937714,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,8,303,2
31.0,24.375,0.2527725525118934,6.1840158,293.4735,20.323517,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,9,304,2
31.0,25.0,0.2409090884029855,6.2263265,293.18875,20.038757,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,10,305,2
31.0,25.625,0.2940601398590862,6.23004,292.72604,19.57605,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,11,306,2
31.0,26.25,0.3168599456548677,6.269044,292.7306,19.580597,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,12,307,2
31.0,26.875,0.3531613464757702,6.360931,292.5068,19.356812,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,1,308,2
31.0,27.5,0.4264411553740472,6.395113,293.23267,20.082672,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,2,309,2
31.0,28.125,0.4853980872841091,6.194204,293.80173,20.651733,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,3,310,2
31.0,28.75,0.5083432197570796,6.048979,294.06543,20.915436,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,4,311,2
31.0,29.375,0.58546204257524,6.079727,294.46658,21.31659,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,5,312,2
31.0,30.0,0.5552286803722356,6.0051985,294.79584,21.645844,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,6,313,2
31.0,30.625,0.3528188614110356,5.9442163,295.29407,22.144073,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,7,314,2
31.0,31.25,0.2471799701452242,5.7837796,295.50696,22.356964,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,8,315,2
31.0,31.875,0.201854151807178,5.697142,295.69937,22.549377,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,9,316,2
31.0,32.5,0.1843008324503891,5.453669,294.95404,21.804047,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,10,317,2
31.0,33.125,0.2349767003140886,5.221274,294.20392,21.053925,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,11,318,2
31.0,33.75,0.2887772470712644,5.019036,294.15262,21.002625,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,12,319,2
31.0,34.375,0.4002943936670706,4.9711204,293.51315,20.36316,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,1,320,2
31.0,35.0,0.4771746620535838,4.8819914,293.87097,20.720978,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,2,321,2
31.0,35.625,0.5115025492062789,4.426779,292.92715,19.77716,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,3,322,2
31.0,36.25,0.2774355560541152,6.355492,291.46475,18.314758,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,4,323,2
31.0,36.875,0.2005448452336812,6.457743,293.25522,20.105225,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,5,324,2
31.0,37.5,0.2028961256146433,6.021891,294.28494,21.134949,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,6,325,2
31.0,38.125,0.1981864225112957,6.066679,294.50143,21.35144,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,7,326,2
31.0,38.75,0.2198328971862794,6.238194,294.2798,21.129791,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,8,327,2
31.0,39.375,0.2735791577459311,6.319244,293.72168,20.571686,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,9,328,2
31.5,19.375,0.5819041711425899,6.368483,294.24576,21.095764,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,10,329,2
31.5,20.0,0.7273148298263508,6.5835805,294.04565,20.89566,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,11,330,2
31.5,20.625,0.5578741970115488,6.553183,293.71158,20.561584,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,12,331,2
31.5,21.25,0.4179722368717181,6.317826,293.6761,20.526093,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,1,332,2
31.5,21.875,0.3534071550821121,6.090246,293.54193,20.391937,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,2,333,2
31.5,22.5,0.3436133414506908,6.085304,293.66855,20.518555,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,3,334,2
31.5,23.125,0.3319387179854363,6.311855,293.51752,20.367523,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,4,335,2
31.5,23.75,0.3555954396724686,6.3710923,293.2348,20.084808,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,5,336,2
31.5,24.375,0.4160564739108079,6.331978,292.88342,19.733429,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,6,337,2
31.5,25.0,0.4823509603738754,6.2589693,292.96362,19.81363,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,7,338,2
31.5,25.625,0.6014359198530094,6.071915,293.59094,20.440948,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,8,339,2
31.5,26.25,0.67054587602615,6.154826,293.52072,20.370728,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,9,340,2
31.5,26.875,0.6258983721569022,6.284487,293.91144,20.761444,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,10,341,2
31.5,27.5,0.562273770570753,6.2349606,294.20493,21.054932,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,11,342,2
31.5,28.125,0.6533498591467797,6.137679,294.3954,21.245392,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,12,343,2
31.5,28.75,0.6674086451530449,6.08227,294.43115,21.281158,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,1,344,2
31.5,29.375,0.7329993286093507,6.075682,294.47974,21.329742,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,2,345,2
31.5,30.0,0.7264273464679726,6.0715528,294.58252,21.432526,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,3,346,2
31.5,30.625,0.6521954360167233,6.086559,294.89847,21.748474,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,4,347,2
31.5,31.25,0.5017495006322829,6.0215793,295.05142,21.901428,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,5,348,2
31.5,31.875,0.4475268636281558,5.816341,295.05997,21.909973,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,6,349,2
31.5,32.5,0.5117841809987993,5.4902544,294.8472,21.697205,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,7,350,2
31.5,33.125,0.6010104239521241,5.226752,294.92627,21.776276,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,8,351,2
31.5,33.75,0.742419272661208,5.1078362,294.9172,21.767212,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,9,352,2
31.5,34.375,0.9456631083604874,4.8819494,294.80374,21.653748,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,10,353,2
31.5,35.0,0.9760524183511684,5.115022,292.91873,19.768738,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,11,354,2
31.5,35.625,0.6635653973478339,4.118266,295.74142,22.59143,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,12,355,2
31.5,36.25,0.3194696903228763,6.3035,291.61456,18.46457,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,1,356,2
31.5,36.875,0.2038374404449762,6.2271852,293.5319,20.381897,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,2,357,2
31.5,37.5,0.1912308782339097,5.949319,293.45892,20.30893,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,3,358,2
31.5,38.125,0.1968158462226406,6.094445,293.59164,20.44165,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,4,359,2
31.5,38.75,0.2162992060184479,6.2636867,293.1614,20.011414,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,5,360,2
31.5,39.375,0.2306022914511978,6.227914,293.0643,19.914307,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,6,361,2
32.0,19.375,0.6333567292722017,6.377532,294.18094,21.030945,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,7,362,2
32.0,20.0,1.0199295133352266,6.6092296,293.92755,20.777557,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,8,363,2
32.0,20.625,0.8777265899223956,6.9258556,292.73865,19.588654,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,9,364,2
32.0,21.25,0.5818535983562452,6.7149477,292.42657,19.27658,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,10,365,2
32.0,21.875,0.5045805398161842,6.4343305,292.64648,19.49649,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,11,1,3
32.0,22.5,0.418639183044433,6.32605,292.85388,19.703888,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,12,2,3
32.0,23.125,0.4825477189999518,6.4843907,292.96643,19.816437,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,1,3,3
32.0,23.75,0.7058078050613384,6.3715796,292.98767,19.837677,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,2,4,3
32.0,24.375,0.7843553970241328,6.302019,293.18347,20.033478,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,3,5,3
32.0,25.0,0.6958584636449833,6.2376575,293.84076,20.690765,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,4,6,3
32.0,25.625,0.6094263528268448,6.098406,294.10266,20.952667,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,5,7,3
32.0,26.25,0.668292254209518,6.137776,294.13745,20.987457,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,6,8,3
32.0,26.875,0.6870690436623463,6.17901,294.22925,21.079254,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,7,9,3
32.0,27.5,0.7005932927131653,6.200848,294.27206,21.12207,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,8,10,3
32.0,28.125,0.6918668178334324,6.197092,294.29327,21.14328,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,9,11,3
